,Ticker,Date,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Book,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Relative Volume,Volume Market-Cap,Volume Turnover,%D14,%D5,%K 14,%K 5,ATR 1,ATR 10,ATR 15,ATR 2,ATR 3,ATR 4,ATR 5,EMA 12,EMA 26,LowerBB 26,MA 20,MA 50,MACD,MACD-EMA,MOM 1,MOM 10,MOM 15,MOM 2,MOM 3,MOM 4,MOM 5,MiddleBB26,ROC 1,ROC 10,ROC 15,ROC 2,ROC 3,ROC 4,ROC 5,TRIX 12,UppwerBB 26,MA Buy,MA Sell,MACD Buy,MACD Sell,RSI,RSI_VALUE_BUY,SHORT_TERM_RSI,LONG_TERM_RSI,RSI_BUY,Treasury 1-Month Rate,Treasury 3-Month Rate,Treasury 6-Month Rate,Treasury 1-Year Rate,Treasury 3-Year Rate,Treasury 5-Year Rate,Treasury 10-Year Rate,Treasury 20-Year Rate,Treasury 30-Year Rate,1M-30Y Spread,3M-10Y Spread,3Y-5Y Spread,SimFinId,Open,Low,High,Close,Adj. Close,Dividend,Volume,Return T+0,Moveup T+0,Return T+1,Moveup T+1,Return T+2,Moveup T+2,Return T+3,Moveup T+3,Return T+4,Moveup T+4,Return T+5,Moveup T+5,Return T+6,Moveup T+6,Return T+7,Moveup T+7,Return T+8,Moveup T+8,Return T+9,Moveup T+9,Return T+10,Moveup T+10,Optimal Return,Optimal Holding Days
254396,CAH,2018-12-04,0.033492726428989365,0.014757552436869669,0.1868905664075448,17347050000.0,2.8573628726733653,9.839506522972208,67.7619140625,5.350724861196792,-1.8598745577356064,-0.8624794908765475,0.12679757910663772,0.15938618348383962,241584368.58600065,0.014028995686900952,51.430143014301535,69.3770875213667,46.53465346534653,45.48872180451124,1.9823000000000024,1.5494945188466338,1.5653373640173798,1.685771199969483,1.5412699351908639,1.4913122769189715,1.4840064729442524,54.75409420290042,54.27886309010843,50.05223467938248,54.89300000000011,53.50420000000032,-0.033175862565414604,-0.033175862565414604,-1.1300000000000026,0.5,-0.8599999999999994,0.24000000000000196,0.049999999999997165,0.18999999999999773,0.7400000000000021,54.09269230769228,-0.020106761565836344,0.009162543522081729,-0.015376363311281947,0.004377165785154149,0.0009087604507451321,0.00346209912536439,0.013620467513344416,0.14035397040687994,58.13314993600207,0,0,0,0,73.37035239203924,0,61.516209245635615,54.08754515463726,0,2.3,2.38,2.56,2.72,2.84,2.83,2.98,3.15,3.27,-0.9700000000000002,-0.6000000000000001,0.009999999999999787,159950,56.0,54.4077,56.39,55.07,51.85,0.0,5149813,0.0,0,-0.004721263846014122,0,-0.02106410023606331,0,-0.03668058834211008,0,-0.02778282186308334,0,-0.02433266751407304,0,-0.04866533502814596,0,-0.09097512257127294,0,-0.12965316869438892,0,-0.14563283094243695,0,-0.16233884147448696,0,0.0,0
1397533,UNH,2019-04-02,0.013818649291130346,0.04988865373599046,0.05681462735660519,240255030000.0,4.272947694168281,16.772900726054175,20.044637910896046,17.601101098901104,-4.192786115667865,-3.2853591598408287,1.0619147657206505,-0.0776682104166762,1080252475.468001,0.004545803142254614,35.927443319044215,68.91038664085308,29.636584348089947,51.91029900332229,3.5999999999999943,5.667859497412215,5.717862027111133,4.99238211924191,5.314152694439625,5.4420334912606805,5.510284129085368,246.3517914335254,248.78858486448934,233.44663554691545,246.60749999999985,256.3033999999999,0.4452534246023845,0.4452534246023845,-1.1299999999999957,-12.72,-1.4699999999999989,-2.8499999999999943,2.180000000000007,2.6999999999999886,1.0200000000000102,246.57807692307705,-0.004602101490592146,-0.04946914012367285,-0.005978526110297702,-0.011526328561028854,0.008999711018453564,0.011170410822886884,0.004190804881055139,-0.14969441457843252,259.70951829923865,0,0,0,0,40.65775673918245,0,55.38441785202591,26.892519066200986,0,2.42,2.43,2.46,2.41,2.29,2.31,2.49,2.71,2.89,-0.4700000000000002,-0.06000000000000005,-0.020000000000000014,367714,245.51,242.8,246.4,244.41,240.34,0.0,4057091,0.0,0,0.005850824434352031,1,0.01219262714291558,1,0.01787979215253066,1,0.01775704758397767,1,0.017920707008714842,1,0.00662820670185349,1,-0.036782455709668205,0,-0.0866985802544904,0,-0.05814001063786268,0,-0.09594533775213776,0,0.017920707008714842,5
968037,NE,2014-09-11,0.037306751872009096,0.1283359598185762,-0.08691290251843674,6926842650.0,0.7462089365693991,60.37253366453132,7.792048319221385,-11.505771537061154,-1.1962944339699382,-1.0841478589334612,2.9321768531825234,-0.024763806698981226,126817393.1,0.018285180060728618,31.84523809523829,53.49313599313598,46.42857142857142,93.69369369369369,0.8599999999999994,0.6447142516288378,0.6509200085728635,0.7327538021104851,0.6932353100986075,0.6744981759674427,0.6616009799300636,27.239125817416138,27.80808430290148,26.09188256745832,27.45550000000004,29.484800000000032,-0.06856420442979783,-0.06856420442979783,0.37999999999999895,-0.7399999999999984,-0.6600000000000001,0.6000000000000014,0.7800000000000011,0.6999999999999993,0.3100000000000023,27.27615384615384,0.014115898959881091,-0.026390870185449302,-0.02360515021459228,0.022471910112359602,0.0294117647058824,0.02631578947368418,0.011485735457576965,-0.2989151375407648,28.46042512484936,0,0,0,0,47.06459543271362,0,62.538147295522855,41.53557476033804,1,0.01,0.02,0.05,0.11,1.07,1.79,2.54,3.01,3.26,-3.25,-2.52,-0.72,134105,26.75,26.51,27.37,27.3,24.14,0.0,4522000,0.0,0,-0.0494505494505495,0,-0.06886446886446884,0,-0.06813186813186811,0,-0.09743589743589742,0,-0.10329670329670326,0,-0.11062271062271056,0,-0.12673992673992673,0,-0.13589743589743594,0,-0.14578754578754582,0,-0.16043956043956042,0,0.0,0
670939,HRB,2011-11-01,0.04035419906723833,0.07932344581219232,0.09161169024131577,4559723752.5,3.6954443210303785,4.5025014614267285,12.606613212033407,10.91563748431979,-3.2422396647349525,-2.5130406340851787,1.6454390078917294,0.15687158713079094,44543382.35,0.009901391453013636,79.11111111111136,67.68838763575586,58.000000000000064,33.684210526315844,0.4899999999999984,0.4445402855157565,0.4637779719086753,0.4264090692033896,0.4245929031877624,0.42689198083401103,0.4290915482603677,14.835372841950727,14.52990706071581,13.027336118737429,14.582499999999984,14.138200000000033,-0.0153052574224688,-0.0153052574224688,-0.3999999999999986,0.5200000000000014,0.17999999999999972,-0.5499999999999989,-0.4599999999999991,0.0,0.33999999999999986,14.330384615384595,-0.026160889470241897,0.03618649965205298,0.012236573759347363,-0.03562176165803102,-0.029967426710097663,0.0,0.023367697594501708,0.3621699502587665,15.633433112031765,0,0,0,0,60.75816449438286,0,62.629263409555094,59.81595336961035,1,0.02,0.01,0.06,0.12,0.41,0.99,2.17,2.89,3.16,-3.14,-2.16,-0.5800000000000001,506954,14.91,14.8,15.14,14.89,10.97,0.0,3577200,0.0,0,0.008730691739422314,1,0.030893216924110067,1,0.028206850235056983,1,0.0349227669576897,1,0.042981867024848734,1,0.030221625251846795,1,0.042981867024848734,1,0.06850235057085285,1,0.04835460040295492,1,0.0698455339153794,1,0.0698455339153794,10
602017,GM,2014-06-12,0.02833792921800082,0.06332779677051753,0.05086381130533875,59531520000.000015,1.3788743225089175,2.053306660228331,15.79085411140584,19.660343461030386,-1.4286764741174494,-0.7371753889017878,0.3830191665540736,0.1179775576515288,522458174.45,0.010729985642498208,72.40606252806052,31.01705134252584,58.126721763085534,2.238805970149345,0.7879999999999967,0.7276680113966963,0.7355375322126955,0.6730367550453504,0.6857821202958021,0.7021347028741319,0.7121655577126949,35.6264223990493,35.13590028407986,32.59026445571844,34.809000000000026,34.47620000000001,-0.030148563643052736,-0.030148563643052736,-0.5999999999999943,1.0700000000000005,2.0600000000000023,-0.8799999999999955,-0.9799999999999968,-1.029999999999994,-0.75,34.81692307692309,-0.016611295681062968,0.03105950653120465,0.06156604901374783,-0.02417582417582405,-0.026849315068493064,-0.0281805745554034,-0.02067824648469809,0.2421876099028446,37.04358169812774,0,0,0,0,55.20734574774754,0,21.366241078517533,65.45357330750943,0,0.03,0.04,0.06,0.11,0.91,1.7,2.65,3.2,3.47,-3.4400000000000004,-2.61,-0.7899999999999999,125620,36.0,35.49,36.278,35.52,27.93,0.0,16818500,0.0,0,0.003096846846846857,1,0.01520270270270263,1,0.023648648648648463,1,0.02195945945945921,1,0.02393018018018012,1,0.01970720720720709,1,0.03237612612612617,1,0.029842342342342176,1,0.04420045045045051,1,0.038851351351351315,1,0.04420045045045051,9
265329,CBB,2012-08-30,0.01152961392422605,0.0032149884981014947,-0.03070868324048668,902025000.0,-1.2862184514473118,130.72826086956522,311.0431034482758,-32.564079422382676,-0.2908069508027597,-0.2812149270482604,0.6159689975416552,-0.4888473670730053,36211294.74999999,0.04261947240983811,79.025974025974,88.49206349206356,67.85714285714289,75.00000000000014,0.34949999999999903,0.5918027340236818,0.6513017784985438,0.3228339116645205,0.3532173724484565,0.3957877026805784,0.4399394042999095,22.24480152967603,21.455081811898182,17.5193295916399,21.7625,19.93499999999997,-0.01682298151709105,-0.01682298151709105,-0.14999999999999858,-0.10000000000000142,0.6499999999999986,0.0,-0.10000000000000142,0.0,0.10000000000000142,21.082692307692305,-0.006622516556291328,-0.004424778761062009,0.029748283752860344,0.0,-0.004424778761062009,0.0,0.004464285714285778,0.7155437802855154,24.64605502374471,0,0,0,0,70.83525584144634,0,58.50421415538632,46.35805729824709,0,0.12,0.12,0.14,0.18,0.36,0.69,1.66,2.38,2.77,-2.65,-1.54,-0.33,618601,22.4,22.3005,22.625,22.5,22.5,0.0,1025600,0.0,0,0.04222222222222216,1,0.12444444444444458,1,0.11333333333333327,1,0.1577777777777778,1,0.16888888888888887,1,0.1266666666666667,1,0.14222222222222225,1,0.1844444444444444,1,0.2266666666666668,1,0.20444444444444446,1,0.2266666666666668,9
1204900,SCHL,2018-07-12,0.012698827353999768,-0.009917179457409343,-0.017596946476256817,1653696000.0,1.3045881981697696,4.560661886376172,-100.8351219512195,-56.828041237113396,3.762675767918088,14.449069462647445,1.0134183110675328,-0.2136669842280449,4719063.44400001,0.0029489186875891658,83.68794326241122,74.93540051679625,80.35043804755935,66.66666666666657,0.490000000000002,0.8579786738726869,0.8468588794116065,0.7204668950403526,0.8082619398834413,0.8461255903712532,0.8618141502343079,46.25044535700579,45.57359052561471,43.65280906647874,45.661000000000115,44.51420000000002,-0.014420743987358263,-0.014420743987358263,-0.11000000000000654,2.8299999999999983,1.1699999999999946,-0.29000000000000625,-0.4800000000000039,0.2399999999999949,0.9099999999999966,45.50923076923068,-0.002335952431514261,0.06409966024915059,0.0255402750491158,-0.006134969325153506,-0.010113780025284534,0.005134788189987053,0.019752550466681063,0.1787031048149532,47.365652471982614,0,0,0,0,82.61691597716298,0,74.69181958945309,87.77203961306978,0,1.89,1.97,2.14,2.36,2.67,2.74,2.85,2.89,2.95,-1.0600000000000005,-0.8800000000000001,-0.07000000000000027,651267,47.3,46.9,47.39,46.98,45.5,0.0,83475,0.0,0,-0.008727117922520122,0,-0.008727117922520122,0,-0.009152830991911444,0,-0.001702852277564837,0,-0.08216262239250749,0,-0.08067262664963815,0,-0.11600681140911018,0,-0.11962537249893568,0,-0.12579821200510855,0,-0.11536824180502325,0,0.0,0
1275501,SRE,2019-07-25,0.0269945593418243,0.02642352058651648,0.047240478848192526,38526281790.0,1.978750990755008,493.92668961538476,37.84507052062868,21.168286697802202,-0.9907494159851876,-0.943832082853573,3.31465902004646,-0.402597962743176,170379300.8899995,0.004520579293778217,68.03106697224361,43.826082425869366,77.80748663101636,77.19869706840423,1.3799999999999957,1.7437297135491547,1.814815382935292,1.5495025457891498,1.5901676023217532,1.6122111936832022,1.6339158071488875,139.75617815955758,138.79652100800328,136.33020869957414,139.07700000000006,136.54620000000014,0.12714604861722026,0.12714604861722026,0.7000000000000172,0.0700000000000216,2.8100000000000023,1.510000000000019,-0.10999999999998522,0.4099999999999966,-0.7099999999999795,139.241923076923,0.005008586147681861,0.0004986110121805086,0.02041409371594625,0.010867218423893626,-0.0007825282777262945,0.0029275258836129713,-0.0050293971807039714,0.10745098655534674,142.15363745427186,0,0,0,0,59.19115899073335,0,42.78544392458423,50.61534845243688,0,2.1,2.1,2.08,1.98,1.79,1.82,2.05,2.36,2.58,-0.48,0.05000000000000026,-0.030000000000000027,378214,139.62,139.34,140.72,140.46,137.18,0.0,820387,0.0,0,-0.0014238929232522901,0,-0.006834686031610525,0,-0.028406663818880906,0,-0.03581090701979217,0,-0.03403104086572695,0,-0.03403104086572695,0,-0.05937633489961557,0,-0.0464901039441834,0,-0.037733162466182635,0,-0.026697992310978247,0,0.0,0
1443210,WBA,2017-12-05,0.02276416706071268,0.05387827816226715,0.07872993123319028,75689130000.0,2.6769869845087357,22.929151772190245,18.56035556645414,12.701649605638533,-4.209160827494163,-3.0168854255933995,0.6402721335882383,-0.22120977011453544,513142210.2364998,0.006724315671797478,45.33454049583122,39.16627911892808,26.72811059907857,2.752293577981759,1.5300000000000011,1.7521341913494144,1.746876250114855,1.6294131152246447,1.7136162035055336,1.7368336562137578,1.742148032516056,71.00160194306349,70.6312416326773,65.59623218279012,70.70600000000009,70.48500000000007,-0.007435481677703137,-0.007435481677703137,-1.3899999999999864,-0.5999999999999943,-0.18999999999999773,-1.2699999999999958,-2.5799999999999983,-1.7399999999999949,-2.059999999999988,69.7403846153845,-0.019421545340226158,-0.008476970895733177,-0.0027000142106010762,-0.017774667599720028,-0.03545904343045627,-0.024193548387096704,-0.028516057585824862,0.16718230231936915,73.88453704797888,1,0,0,0,49.95965483512017,0,24.19487038855958,47.31774753604011,0,1.16,1.29,1.45,1.66,1.93,2.15,2.37,2.58,2.77,-1.61,-1.08,-0.22,87466,71.33,70.09,71.62,70.18,65.15,0.0,5813679,0.0,0,0.012396694214875879,1,-0.00812197207181542,0,0.019521231119977056,1,0.02422342547734391,1,0.026075805072670155,1,0.02194357366771138,1,0.002564833285836343,1,0.025078369905956018,1,0.033770304930179414,1,0.0286406383585065,1,0.033770304930179414,9
279822,CCI,2016-08-29,0.03783121081314065,0.04472917773609657,0.02800707923331968,31345467790.0,4.382146523539653,178.40131466915574,22.356771365215536,35.705258362332636,-2.280603358828612,-2.207652233159741,8.476870830588432,-0.009124692386090896,144879938.4795,0.004572676611289054,26.287262872628798,36.664417833248656,24.041811846690113,31.404958677686142,0.7399999999999949,1.1180225062458653,1.1344569250959111,1.1314662120385532,1.1610755054766193,1.1541344304751922,1.1416456260986612,94.45652727108637,95.35360472824524,92.91718896210173,95.18350000000014,97.2948,0.23573081099098656,0.23573081099098656,0.4699999999999989,-2.4799999999999898,-2.1700000000000017,-0.7599999999999909,-1.039999999999992,0.020000000000010232,0.020000000000010232,95.5823076923078,0.005039674029594669,-0.025776946263382082,-0.022627737226277388,-0.0080431791723991,-0.010973936899862742,0.0002134243944083901,0.0002134243944083901,-0.1718095587499638,98.24742642251387,0,0,0,0,43.626701151911384,0,50.58688190129134,30.400938205772253,0,0.28,0.34,0.47,0.62,0.96,1.23,1.62,1.96,2.29,-2.01,-1.28,-0.27,378122,93.56,93.52,94.0,93.73,81.43,0.0,1510514,0.0,0,0.004907713645577738,1,0.011095700416088759,1,0.010882321561933141,1,0.0248586365091219,1,0.04587645364344395,1,0.05462498666382154,1,0.04192894484156606,1,-0.004480955937266606,0,0.002133788541555548,1,-0.019844233436466463,0,0.05462498666382154,6
1208620,SCX,2018-02-05,0.04908454704248167,0.011508277459338507,-0.03417609669742952,57350025.0,0.6122560585032562,4.732631209770589,86.89397727272726,-29.260216836734692,5.634704755354687,-1.5634377896516,0.27318902195038297,1.2409413441830948,96386.58362499856,0.0016255119787045224,21.54671871970017,46.1988304093573,5.263157894736733,5.263157894736733,0.9499999999999992,0.3228087665165945,0.3075920189866653,0.6235025544912225,0.4972261133645933,0.4304270521826869,0.3908607323054997,8.307282065586213,8.380331006182702,8.012522891720332,8.429015000000009,8.41158800000002,-0.02521681403493581,-0.02521681403493581,-0.3000000000000007,-0.25,-0.8499999999999996,-0.25,-0.25,-0.125,-0.09999999999999963,8.46847307692307,-0.0357142857142858,-0.02994011976047904,-0.09497206703910613,-0.02994011976047904,-0.02994011976047904,-0.015197568389057753,-0.012195121951219471,-0.16438453375253564,8.924423262125806,0,0,0,0,50.59877865671999,0,40.425212869949824,35.69789223212307,0,1.4,1.48,1.65,1.88,2.33,2.58,2.84,2.97,3.08,-1.6800000000000002,-1.36,-0.25,218861,8.25,8.05,9.0,8.1,8.1,0.0,39603,0.0,0,0.0,0,-0.01851851851851849,0,0.006111111111111178,1,0.012345679012345734,1,0.0,0,-0.0021234567901233787,0,0.006172839506172867,1,0.03086419753086412,1,0.0185185185185186,1,0.03086419753086412,1,0.03086419753086412,8
81627,ALV,2012-12-13,0.02845160206589015,0.09015698222694048,0.07771263359195041,5809866158.58,1.6224597611159206,6.333659826207348,11.091764334822452,12.867920617009965,12.73255787547666,-13.397592894223454,0.6974629241992797,-0.13955582830352306,24793928.495000146,0.004624657312500698,83.87293647993269,67.53200034580642,68.05571315102684,37.050701548437466,1.2104,0.7888901425102247,0.8295295001596911,0.9734253516361084,0.8582643999538102,0.8057125661653508,0.7819241294347125,44.011157814175846,43.35969324415079,39.045832470776574,43.02953999999987,43.151292000000055,0.03006026095907544,0.03006026095907544,-0.9005999999999972,1.195999999999998,2.6944999999999983,-0.22339999999999804,0.10810000000000032,0.36019999999999897,0.35300000000000153,42.48531153846157,-0.019813481351435132,0.027584743514932845,0.06437117165327237,-0.004989201973347702,0.0024322086524529154,0.00815059364470922,0.007986371133227638,0.2671131983816956,45.92479060614657,0,0,0,0,62.27313964817579,0,58.60971936250093,64.34465984381818,0,0.04,0.07,0.1,0.14,0.32,0.66,1.72,2.48,2.9,-2.86,-1.65,-0.34,104657,45.0576,44.2435,45.3386,44.5533,37.46,0.0,504416,0.0,0,0.00468876603977697,1,0.018757308661760286,1,0.04932070127240862,1,0.05368625893031487,1,0.06533073868826778,1,0.06533073868826778,1,0.0664619680248153,1,0.06387405646719757,1,0.07309222885846857,1,0.06613875964294458,1,0.07309222885846857,9
1093210,PLCE,2017-11-06,0.010377506122704274,0.06273280331145636,0.0748397315380053,2054443500.0,4.12820700880119,7.958887313467527,15.940623520922403,13.361886520025495,11.205586857276876,-59.45989711085546,1.1383055762716183,0.24385878965901125,50756216.87499996,0.026477530502023727,85.50362080315988,56.50648786241993,90.61224489795914,80.5084745762711,5.900000000000006,3.2921017784883713,3.2892196638294307,4.040021243001588,3.5505739666717098,3.388717102118105,3.3299556448245213,108.28850678157976,108.39206598688408,98.76678492398962,106.37499999999993,109.84099999999985,-0.05075120554222679,-0.05075120554222679,2.6500000000000057,8.700000000000003,9.0,1.5499999999999972,2.6500000000000057,2.200000000000003,2.75,108.46153846153831,0.024457775726811317,0.08504398826979476,0.08823529411764706,0.01416171767930559,0.024457775726811317,0.020220588235294143,0.02540415704387991,-0.11656760045073587,118.156291999087,0,0,0,0,61.32961333504834,0,73.66921810533516,77.74778288850219,0,1.02,1.18,1.31,1.49,1.74,1.99,2.34,2.59,2.82,-1.7999999999999998,-1.16,-0.25,737152,108.4,106.25,112.15,111.0,105.8,0.0,612768,0.0,0,-0.003153153153153121,0,0.014864864864864826,1,0.011711711711711592,1,0.022522522522522515,1,0.01711711711711716,1,0.02612612612612608,1,0.08693693693693705,1,0.1166666666666667,1,0.14594594594594598,1,0.17882882882882867,1,0.17882882882882867,10
525676,EXC,2019-07-12,0.028389390647261294,0.04900374462576857,0.09103096986227678,47588200000.0,1.4119451697127938,54.0775,20.40660377358491,10.98527239150508,-0.6310344370334028,-0.5746916002970781,1.3304313791271771,-0.3233031244124532,270759122.9734998,0.005686132050661772,60.919540229885094,67.83988957902004,52.66457680250787,46.37681159420309,0.6899999999999977,0.761641044659618,0.773398440691217,0.6782658414407009,0.6936213864493914,0.707529116493385,0.7203167657809559,49.07986496958378,49.162645695831344,47.62333437496916,49.25549999999976,49.22679999999996,-0.047016203212649536,-0.047016203212649536,-0.4799999999999969,1.5,-1.1799999999999995,-0.3099999999999952,0.0800000000000054,0.28999999999999915,-0.14000000000000054,49.41115384615387,-0.009689140088817057,0.031539108494533216,-0.02348726114649681,-0.006279116872594596,0.0016333197223357574,0.005946278449866703,-0.0028455284552845643,-0.0555612888830267,51.198973317338584,0,0,0,0,55.809869405094645,0,46.02054216870751,72.98650102972665,0,2.17,2.17,2.08,1.97,1.84,1.88,2.13,2.42,2.65,-0.48,0.040000000000000036,-0.03999999999999981,378142,49.62,49.02,49.71,49.06,47.4,0.0,3981742,0.0,0,-0.003668976763147147,0,-0.013452914798206315,0,-0.009376273950264968,0,-0.006114961271912023,0,-0.03037097431716274,0,-0.0362821035466776,0,-0.05503465144720754,0,-0.0729718711781493,0,-0.05972278842234002,0,-0.06604158173664909,0,0.0,0
